"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"2013","Alaska","Alaska","Aleutians East",2017,3455,0.5,753,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2016,3363,0.5,753,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2015,3373,0.5,752,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2014,3346,0.5,752,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2013,3343,0.5,750,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2012,3294,0.5,751,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2011,3259,0.5,751,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2010,3166,0.5,747,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2009,2744,0.4,760,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2008,2810,0.4,760,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2007,2666,0.4,748,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2006,2647,0.4,743,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2005,2696,0.4,742,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2004,2678,0.4,737,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2003,2720,0.4,727,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2002,2668,0.4,725,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2001,2460,0.4,725,0.1,6988
"2013","Alaska","Alaska","Aleutians East",2000,2697,0.4,724,0.1,6988
"2013","Alaska","Alaska","Aleutians East",1999,2739,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1998,2750,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1997,2768,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1996,2709,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1995,2619,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1994,2510,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1993,2557,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1992,2605,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1991,2507,0.4,,,6988
"2013","Alaska","Alaska","Aleutians East",1990,2464,0.4,693,0.1,6988
"2013","Alaska","Alaska","Aleutians East",1980,1643,0.2,472,0.1,6988
"2013","Alaska","Alaska","Aleutians East",1970,,,,,6988
"2016","Alaska","Alaska","Aleutians West",2021,5059,1.2,1336,0.3,4397
"2016","Alaska","Alaska","Aleutians West",2020,5206,1.2,1332,0.3,4397
"2016","Alaska","Alaska","Aleutians West",2019,5634,1.3,1966,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2018,5640,1.3,1962,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2017,5729,1.3,1957,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2016,5705,1.3,1948,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2015,5781,1.3,1946,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2014,5822,1.3,1944,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2013,5777,1.3,1940,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2012,5676,1.3,1938,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2011,5582,1.3,1936,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2010,5559,1.3,1929,0.4,4397
"2016","Alaska","Alaska","Aleutians West",2009,4659,1.1,2340,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2008,4529,1,2341,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2007,4824,1.1,2342,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2006,5239,1.2,2343,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2005,5368,1.2,2343,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2004,5457,1.2,2334,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2003,5452,1.2,2324,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2002,5157,1.2,2318,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2001,5374,1.2,2298,0.5,4397
"2016","Alaska","Alaska","Aleutians West",2000,5465,1.2,2234,0.5,4397
"2016","Alaska","Alaska","Aleutians West",1999,5396,1.2,,,4397
"2016","Alaska","Alaska","Aleutians West",1998,5339,1.2,,,4397
"2016","Alaska","Alaska","Aleutians West",1997,5373,1.2,,,4397
"2016","Alaska","Alaska","Aleutians West",1996,5984,1.4,,,4397
"2016","Alaska","Alaska","Aleutians West",1995,5964,1.4,,,4397
"2016","Alaska","Alaska","Aleutians West",1994,7291,1.7,,,4397
"2016","Alaska","Alaska","Aleutians West",1993,10160,2.3,,,4397
"2016","Alaska","Alaska","Aleutians West",1992,9334,2.1,,,4397
"2016","Alaska","Alaska","Aleutians West",1991,9435,2.1,,,4397
"2016","Alaska","Alaska","Aleutians West",1990,9478,2.2,2051,0.5,4397
"2016","Alaska","Alaska","Aleutians West",1980,6125,1.4,1232,0.3,4397
"2016","Alaska","Alaska","Aleutians West",1970,7834,1.8,,,4397
"2020","Alaska","Alaska","Anchorage",2021,288121,169.8,119810,70.6,1697
"2020","Alaska","Alaska","Anchorage",2020,290637,171.3,118895,70.1,1697
"2020","Alaska","Alaska","Anchorage",2019,288000,169.7,119276,70.3,1697
"2020","Alaska","Alaska","Anchorage",2018,290521,171.2,118255,69.7,1697
"2020","Alaska","Alaska","Anchorage",2017,294338,173.4,117299,69.1,1697
"2020","Alaska","Alaska","Anchorage",2016,297249,175.2,116435,68.6,1697
"2020","Alaska","Alaska","Anchorage",2015,297547,175.3,115669,68.2,1697
"2020","Alaska","Alaska","Anchorage",2014,299893,176.7,114962,67.7,1697
"2020","Alaska","Alaska","Anchorage",2013,301142,177.5,114482,67.5,1697
"2020","Alaska","Alaska","Anchorage",2012,298255,175.8,113995,67.2,1697
"2020","Alaska","Alaska","Anchorage",2011,296197,174.5,113598,66.9,1697
"2020","Alaska","Alaska","Anchorage",2010,293321,172.8,113162,66.7,1697
"2020","Alaska","Alaska","Anchorage",2009,286174,168.6,112242,66.1,1697
"2020","Alaska","Alaska","Anchorage",2008,279243,164.6,112016,66,1697
"2020","Alaska","Alaska","Anchorage",2007,279671,164.8,111397,65.6,1697
"2020","Alaska","Alaska","Anchorage",2006,278700,164.2,110254,65,1697
"2020","Alaska","Alaska","Anchorage",2005,275474,162.3,108787,64.1,1697
"2020","Alaska","Alaska","Anchorage",2004,273756,161.3,107248,63.2,1697
"2020","Alaska","Alaska","Anchorage",2003,270816,159.6,105101,61.9,1697
"2020","Alaska","Alaska","Anchorage",2002,267561,157.7,103339,60.9,1697
"2020","Alaska","Alaska","Anchorage",2001,263621,155.3,101601,59.9,1697
"2020","Alaska","Alaska","Anchorage",2000,260283,153.4,100368,59.1,1697
"2020","Alaska","Alaska","Anchorage",1999,259348,152.8,,,1697
"2020","Alaska","Alaska","Anchorage",1998,257232,151.6,,,1697
"2020","Alaska","Alaska","Anchorage",1997,252700,148.9,,,1697
"2020","Alaska","Alaska","Anchorage",1996,250710,147.7,,,1697
"2020","Alaska","Alaska","Anchorage",1995,251981,148.5,,,1697
"2020","Alaska","Alaska","Anchorage",1994,252278,148.7,,,1697
"2020","Alaska","Alaska","Anchorage",1993,250163,147.4,,,1697
"2020","Alaska","Alaska","Anchorage",1992,245623,144.7,,,1697
"2020","Alaska","Alaska","Anchorage",1991,235137,138.6,,,1697
"2020","Alaska","Alaska","Anchorage",1990,226338,133.4,94153,55.5,1697
"2020","Alaska","Alaska","Anchorage",1980,174431,102.8,70363,41.5,1697
"2020","Alaska","Alaska","Anchorage",1970,126385,74.5,37670,22.2,1697
"2050","Alaska","Alaska","Bethel",2021,18557,0.5,6000,0.1,40633
"2050","Alaska","Alaska","Bethel",2020,18648,0.5,5988,0.1,40633
"2050","Alaska","Alaska","Bethel",2019,18386,0.5,6034,0.1,40633
"2050","Alaska","Alaska","Bethel",2018,18219,0.4,6035,0.1,40633
"2050","Alaska","Alaska","Bethel",2017,18090,0.4,6022,0.1,40633
"2050","Alaska","Alaska","Bethel",2016,18022,0.4,6010,0.1,40633
"2050","Alaska","Alaska","Bethel",2015,17955,0.4,5999,0.1,40633
"2050","Alaska","Alaska","Bethel",2014,17936,0.4,5980,0.1,40633
"2050","Alaska","Alaska","Bethel",2013,17852,0.4,5971,0.1,40633
"2050","Alaska","Alaska","Bethel",2012,17656,0.4,5960,0.1,40633
"2050","Alaska","Alaska","Bethel",2011,17419,0.4,5937,0.1,40633
"2050","Alaska","Alaska","Bethel",2010,17084,0.4,5926,0.1,40633
"2050","Alaska","Alaska","Bethel",2009,17352,0.4,5597,0.1,40633
"2050","Alaska","Alaska","Bethel",2008,17236,0.4,5602,0.1,40633
"2050","Alaska","Alaska","Bethel",2007,17199,0.4,5567,0.1,40633
"2050","Alaska","Alaska","Bethel",2006,17147,0.4,5520,0.1,40633
"2050","Alaska","Alaska","Bethel",2005,17118,0.4,5446,0.1,40633
"2050","Alaska","Alaska","Bethel",2004,16979,0.4,5374,0.1,40633
"2050","Alaska","Alaska","Bethel",2003,16844,0.4,5319,0.1,40633
"2050","Alaska","Alaska","Bethel",2002,16627,0.4,5273,0.1,40633
"2050","Alaska","Alaska","Bethel",2001,16291,0.4,5251,0.1,40633
"2050","Alaska","Alaska","Bethel",2000,16006,0.4,5188,0.1,40633
"2050","Alaska","Alaska","Bethel",1999,15841,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1998,15587,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1997,15395,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1996,15261,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1995,15116,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1994,14785,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1993,14507,0.4,,,40633
"2050","Alaska","Alaska","Bethel",1992,14150,0.3,,,40633
"2050","Alaska","Alaska","Bethel",1991,13927,0.3,,,40633
"2050","Alaska","Alaska","Bethel",1990,13656,0.3,4362,0.1,40633
"2050","Alaska","Alaska","Bethel",1980,10999,0.3,3297,0.1,40633
"2050","Alaska","Alaska","Bethel",1970,8917,0.2,,,40633
"2060","Alaska","Alaska","Bristol Bay",2021,838,1.7,860,1.7,505
"2060","Alaska","Alaska","Bristol Bay",2020,831,1.6,859,1.7,505
"2060","Alaska","Alaska","Bristol Bay",2019,836,1.7,977,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2018,880,1.7,976,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2017,869,1.7,976,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2016,902,1.8,975,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2015,904,1.8,972,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2014,947,1.9,970,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2013,951,1.9,968,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2012,979,1.9,968,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2011,1030,2,969,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2010,1002,2,968,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2009,881,1.7,991,2,505
"2060","Alaska","Alaska","Bristol Bay",2008,953,1.9,982,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2007,996,2,981,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2006,1042,2.1,970,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2005,1103,2.2,969,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2004,1090,2.2,970,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2003,1107,2.2,972,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2002,1146,2.3,974,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2001,1182,2.3,976,1.9,505
"2060","Alaska","Alaska","Bristol Bay",2000,1258,2.5,979,1.9,505
"2060","Alaska","Alaska","Bristol Bay",1999,1313,2.6,,,505
"2060","Alaska","Alaska","Bristol Bay",1998,1325,2.6,,,505
"2060","Alaska","Alaska","Bristol Bay",1997,1303,2.6,,,505
"2060","Alaska","Alaska","Bristol Bay",1996,1225,2.4,,,505
"2060","Alaska","Alaska","Bristol Bay",1995,1144,2.3,,,505
"2060","Alaska","Alaska","Bristol Bay",1994,1236,2.4,,,505
"2060","Alaska","Alaska","Bristol Bay",1993,1676,3.3,,,505
"2060","Alaska","Alaska","Bristol Bay",1992,1547,3.1,,,505
"2060","Alaska","Alaska","Bristol Bay",1991,1430,2.8,,,505
"2060","Alaska","Alaska","Bristol Bay",1990,1410,2.8,596,1.2,505
"2060","Alaska","Alaska","Bristol Bay",1980,1094,2.2,369,0.7,505
"2060","Alaska","Alaska","Bristol Bay",1970,1147,2.3,214,0.4,505
"2063","Alaska","Alaska","Chugach Census Area",2021,6941,1,3582,0.5,6941
"2063","Alaska","Alaska","Chugach Census Area",2020,7073,1,3569,0.5,6941
"2066","Alaska","Alaska","Copper River Census Area",2021,2630,1,2768,1.1,2630
"2066","Alaska","Alaska","Copper River Census Area",2020,2616,1,2769,1.1,2630
"2068","Alaska","Alaska","Denali Borough",2021,1593,0.1,1606,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2020,1611,0.1,1606,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2019,2097,0.2,1765,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2018,2032,0.2,1766,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2017,2084,0.2,1766,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2016,2055,0.2,1767,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2015,1933,0.2,1767,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2014,1916,0.2,1768,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2013,1943,0.2,1768,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2012,1908,0.1,1768,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2011,1872,0.1,1769,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2010,1835,0.1,1769,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2009,1851,0.1,1389,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2008,1848,0.1,1394,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2007,1838,0.1,1397,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2006,1846,0.1,1399,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2005,1813,0.1,1405,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2004,1896,0.1,1395,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2003,1863,0.1,1368,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2002,1851,0.1,1357,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2001,1837,0.1,1353,0.1,12750
"2068","Alaska","Alaska","Denali Borough",2000,1893,0.1,1351,0.1,12750
"2068","Alaska","Alaska","Denali Borough",1999,1911,0.1,,,12750
"2068","Alaska","Alaska","Denali Borough",1998,1987,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1997,2013,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1996,2046,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1995,1940,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1994,1948,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1993,1846,0.1,,,12750
"2068","Alaska","Alaska","Denali Borough",1992,1920,0.2,,,12750
"2068","Alaska","Alaska","Denali Borough",1991,1835,0.1,,,12750
"2068","Alaska","Alaska","Denali Borough",1990,1764,0.1,,,12750
"2068","Alaska","Alaska","Denali Borough",1980,,,,,12750
"2068","Alaska","Alaska","Denali Borough",1970,,,,,12750
"2070","Alaska","Alaska","Dillingham",2021,4772,0.3,2404,0.1,18675
"2070","Alaska","Alaska","Dillingham",2020,4839,0.3,2405,0.1,18675
"2070","Alaska","Alaska","Dillingham",2019,4916,0.3,2456,0.1,18675
"2070","Alaska","Alaska","Dillingham",2018,4991,0.3,2454,0.1,18675
"2070","Alaska","Alaska","Dillingham",2017,4940,0.3,2452,0.1,18675
"2070","Alaska","Alaska","Dillingham",2016,4970,0.3,2451,0.1,18675
"2070","Alaska","Alaska","Dillingham",2015,4988,0.3,2444,0.1,18675
"2070","Alaska","Alaska","Dillingham",2014,4983,0.3,2441,0.1,18675
"2070","Alaska","Alaska","Dillingham",2013,4978,0.3,2431,0.1,18675
"2070","Alaska","Alaska","Dillingham",2012,4949,0.3,2430,0.1,18675
"2070","Alaska","Alaska","Dillingham",2011,4947,0.3,2429,0.1,18675
"2070","Alaska","Alaska","Dillingham",2010,4850,0.3,2427,0.1,18675
"2070","Alaska","Alaska","Dillingham",2009,4957,0.3,2422,0.1,18675
"2070","Alaska","Alaska","Dillingham",2008,4933,0.3,2433,0.1,18675
"2070","Alaska","Alaska","Dillingham",2007,4996,0.3,2432,0.1,18675
"2070","Alaska","Alaska","Dillingham",2006,4970,0.3,2429,0.1,18675
"2070","Alaska","Alaska","Dillingham",2005,4966,0.3,2433,0.1,18675
"2070","Alaska","Alaska","Dillingham",2004,4944,0.3,2414,0.1,18675
"2070","Alaska","Alaska","Dillingham",2003,4907,0.3,2365,0.1,18675
"2070","Alaska","Alaska","Dillingham",2002,4971,0.3,2345,0.1,18675
"2070","Alaska","Alaska","Dillingham",2001,4888,0.3,2337,0.1,18675
"2070","Alaska","Alaska","Dillingham",2000,4922,0.3,2332,0.1,18675
"2070","Alaska","Alaska","Dillingham",1999,4872,0.3,,,18675
"2070","Alaska","Alaska","Dillingham",1998,4749,0.3,,,18675
"2070","Alaska","Alaska","Dillingham",1997,4678,0.3,,,18675
"2070","Alaska","Alaska","Dillingham",1996,4623,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1995,4540,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1994,4536,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1993,4443,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1992,4320,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1991,4142,0.2,,,18675
"2070","Alaska","Alaska","Dillingham",1990,4012,0.2,1691,0.1,18675
"2070","Alaska","Alaska","Dillingham",1980,3232,0.2,1201,0.1,18675
"2070","Alaska","Alaska","Dillingham",1970,3872,0.2,,,18675
"2090","Alaska","Alaska","Fairbanks North Star Borough",2021,95593,13,42668,5.8,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2020,95286,12.9,42663,5.8,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2019,96849,13.1,44305,6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2018,98565,13.4,44304,6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2017,99675,13.5,44304,6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2016,100633,13.7,44136,6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2015,99636,13.5,43898,6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2014,99254,13.5,43667,5.9,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2013,100933,13.7,43389,5.9,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2012,100311,13.6,43022,5.8,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2011,98120,13.3,42299,5.7,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2010,98264,13.3,41785,5.7,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2009,98660,13.4,37998,5.2,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2008,97970,13.3,37999,5.2,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2007,97484,13.2,37960,5.2,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2006,86754,11.8,37667,5.1,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2005,87555,11.9,34046,4.6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2004,86769,11.8,33780,4.6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2003,85172,11.6,33590,4.6,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2002,84722,11.5,33485,4.5,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2001,83795,11.4,33367,4.5,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",2000,82840,11.2,33291,4.5,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1999,83390,11.3,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1998,83299,11.3,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1997,82483,11.2,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1996,82880,11.3,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1995,81941,11.1,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1994,83512,11.3,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1993,82979,11.3,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1992,82506,11.2,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1991,80479,10.9,,,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1990,77720,10.6,31823,4.3,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1980,53983,7.3,22708,3.1,7366
"2090","Alaska","Alaska","Fairbanks North Star Borough",1970,45864,6.2,12520,1.7,7366
"2100","Alaska","Alaska","Haines",2021,2071,0.9,1376,0.6,2344
"2100","Alaska","Alaska","Haines",2020,2085,0.9,1372,0.6,2344
"2100","Alaska","Alaska","Haines",2019,2530,1.1,1687,0.7,2344
"2100","Alaska","Alaska","Haines",2018,2488,1.1,1677,0.7,2344
"2100","Alaska","Alaska","Haines",2017,2524,1.1,1669,0.7,2344
"2100","Alaska","Alaska","Haines",2016,2531,1.1,1662,0.7,2344
"2100","Alaska","Alaska","Haines",2015,2516,1.1,1655,0.7,2344
"2100","Alaska","Alaska","Haines",2014,2555,1.1,1649,0.7,2344
"2100","Alaska","Alaska","Haines",2013,2558,1.1,1643,0.7,2344
"2100","Alaska","Alaska","Haines",2012,2577,1.1,1640,0.7,2344
"2100","Alaska","Alaska","Haines",2011,2574,1.1,1640,0.7,2344
"2100","Alaska","Alaska","Haines",2010,2501,1.1,1634,0.7,2344
"2100","Alaska","Alaska","Haines",2009,2399,1,1533,0.7,2344
"2100","Alaska","Alaska","Haines",2008,2271,1,1531,0.7,2344
"2100","Alaska","Alaska","Haines",2007,2285,1,1522,0.6,2344
"2100","Alaska","Alaska","Haines",2006,2257,1,1482,0.6,2344
"2100","Alaska","Alaska","Haines",2005,2243,1,1462,0.6,2344
"2100","Alaska","Alaska","Haines",2004,2241,1,1461,0.6,2344
"2100","Alaska","Alaska","Haines",2003,2298,1,1459,0.6,2344
"2100","Alaska","Alaska","Haines",2002,2299,1,1456,0.6,2344
"2100","Alaska","Alaska","Haines",2001,2310,1,1438,0.6,2344
"2100","Alaska","Alaska","Haines",2000,2392,1,1419,0.6,2344
"2100","Alaska","Alaska","Haines",1999,2354,1,,,2344
"2100","Alaska","Alaska","Haines",1998,2374,1,,,2344
"2100","Alaska","Alaska","Haines",1997,2358,1,,,2344
"2100","Alaska","Alaska","Haines",1996,2312,1,,,2344
"2100","Alaska","Alaska","Haines",1995,2307,1,,,2344
"2100","Alaska","Alaska","Haines",1994,2315,1,,,2344
"2100","Alaska","Alaska","Haines",1993,2212,0.9,,,2344
"2100","Alaska","Alaska","Haines",1992,2180,0.9,,,2344
"2100","Alaska","Alaska","Haines",1991,2241,1,,,2344
"2100","Alaska","Alaska","Haines",1990,2117,0.9,1112,0.5,2344
"2100","Alaska","Alaska","Haines",1980,1680,0.7,743,0.3,2344
"2100","Alaska","Alaska","Haines",1970,1401,0.6,,,2344
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2021,2332,0.3,1798,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2020,2361,0.3,1778,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2019,2148,0.3,1768,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2018,2155,0.3,1768,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2017,2139,0.3,1768,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2016,2121,0.3,1766,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2015,2132,0.3,1765,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2014,2098,0.3,1758,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2013,2116,0.3,1756,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2012,2114,0.3,1753,0.2,7444
"2105","Alaska","Alaska","Hoonah–Angoon Census Area",2011,2085,0.3,1751,0.2,7444
